title,authors,average_rating,language_code,total_pages,ratings_count,text_reviews_count,publication_date,publisher
The Control of Nature,John McPhee,4.24,en-US,288,3498,305,9/1/1990,Farrar Straus and Giroux
Annals of the Former World,John McPhee,4.34,eng,720,3115,228,1/6/1999,Farrar Straus and Giroux
Coming Into the Country,John McPhee,4.22,eng,448,5704,261,4/1/1991,Farrar Straus and Giroux
La Place de la Concorde Suisse,John McPhee,3.92,fre,160,698,52,4/1/1994,Farrar Straus and Giroux
Giving Good Weight,John McPhee,4.23,eng,288,542,36,4/1/1994,Farrar Straus and Giroux
Rising from the Plains,John McPhee,4.23,eng,208,1341,98,11/1/1987,Farrar Straus and Giroux
The Heidi Chronicles,Wendy Wasserstein,3.75,eng,81,1423,70,3/1/2002,Dramatists Play Service
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,eng,249,2766,64,7/2/1991,Vintage
Active Literacy Across the Curriculum: Strategies for Reading Writing Speaking and Listening,Heidi Hayes Jacobs,3.94,eng,138,31,1,3/29/2006,Routledge
Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,en-US,128,62,4,3/14/2006,North Light Books
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,"Heidi Baker,Rolland Baker",4.46,eng,192,860,53,9/1/2003,Chosen Books
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,en-US,108,77,2,1/28/1997,Association for Supervision & Curriculum Development
Heidi (Heidi #1-2),"Johanna Spyri,Beverly Cleary,Angelo Rinaldi",3.99,eng,352,153317,2257,11/15/2002,Kingfisher
Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,eng,192,55,5,11/15/2004,ASCD
There's Always Enough: The Miraculous Move of God in Mozambique,"Rolland Baker,Heidi Baker",4.46,eng,192,34,6,4/28/2003,Sovereign World
What to Expect the First Year (What to Expect),"Heidi Murkoff,Sharon Mazel,Arlene Eisenberg,Sandee Hathaway,Mark D. Widome",3.89,eng,832,11797,659,10/16/2003,Workman Publishing Company
The Player's Handbook: The Ultimate Guide on Dating and Relationships,"Heidi Fleiss,Libby Keatinge",3.82,eng,123,34,8,5/10/2004,One Hour Entertainment
Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,en-US,128,78,4,8/19/2004,North Light Books
God Emperor of Dune (Dune Chronicles #4),Frank Herbert,3.84,eng,423,2785,166,6/15/1987,Ace Books
Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,eng,436,38778,568,7/1/1987,Ace Books
Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,eng,331,97494,2359,7/15/1987,Ace Books
Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,en-US,592,784,21,7/1/2004,Tor Books
Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,480,272,20,4/16/1984,Putnam
The Road to Dune,"Frank Herbert,Brian Herbert,Kevin J. Anderson",3.88,eng,426,4789,83,8/29/2006,Tor Science Fiction
Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,471,45388,644,8/15/1987,Ace Books
The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,eng,192,26153,102,6/12/2002,Houghton Mifflin Harcourt
The Power of One (The Power of One #1),Bryce Courtenay,4.35,eng,544,69167,4551,9/29/1996,Ballantine Books
The Power of One (The Power of One #1),Bryce Courtenay,4.35,eng,291,45,13,9/13/2005,Delacorte Books for Young Readers
The Power of One: One Person One Rule One Month,"John C. Maxwell,Stephen R. Graves,Thomas G. Addington",4.28,en-US,256,16,1,11/1/2004,Thomas Nelson
Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,eng,205,174,16,5/19/2006,Wiley
The Power of One: The Solo Play for Playwrights Actors and Directors,Louis E. Catron,3.67,eng,240,10,0,2/7/2000,Heinemann Drama
How to Buy Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,eng,336,76,9,5/3/2005,William Morrow Paperbacks
eBay for Dummies,Marsha Collier,3.5,eng,386,111,9,10/30/2006,Wiley
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,"Chris Malta,Lisa Suttora",3.62,eng,260,24,0,1/24/2006,McGraw-Hill
Starting an eBay Business for Dummies,Marsha Collier,3.55,eng,384,55,4,9/17/2004,Wiley
eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,eng,260,9,0,6/6/2006,Wiley
ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,en-US,391,22,1,5/31/2004,Wiley
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,en-US,864,17,3,4/25/2005,Wiley
Ruby Cookbook,"Lucas Carlson,Leonard Richardson",3.84,eng,873,166,4,7/29/2006,O'Reilly Media
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240,50,5,5/3/2005,Citadel
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,eng,206,13,2,5/3/2005,Citadel
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514,64,1,1/1/2007,O'Reilly Media
Anna Karenina,"Leo Tolstoy,Richard Pevear,Larissa Volokhonsky",4.05,eng,838,16643,1851,5/31/2004,Penguin Classics
Anna Karenina,"Leo Tolstoy,David Magarshack,Priscilla Meyer",4.05,eng,960,109420,5696,11/5/2002,Signet
Anna Karenina,"Leo Tolstoy,Richard Pevear,Larissa Volokhonsky,John Bayley",4.05,eng,837,2904,309,1/30/2003,Penguin Books
CliffsNotes on Tolstoy's Anna Karenina,"Marianne Sturman,Leo Tolstoy",3.85,eng,80,16,3,11/26/1965,Cliffs Notes
Anna Karenina,"Leo Tolstoy,Amy Mandelker,Constance Garnett",4.05,eng,803,9564,726,7/1/2003,Barnes & Noble Classics
Anna Karenina,"Leo Tolstoy,Louise Maude,Aylmer Maude",4.05,eng,752,474,72,11/23/2004,Dover Publications
Anna Karenina,"Leo Tolstoy,Constance Garnett,Amy Mandelker",4.05,eng,803,303,48,8/26/2004,Barnes & Noble
Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360,411,65,1/28/2006,Mira Books
Tolstoy: Anna Karenina,Anthony Thorlby,4.19,eng,128,1204,33,11/26/1987,Cambridge University Press
Untouchable,"Mulk Raj Anand,E.M. Forster",3.71,eng,160,3429,279,7/3/1990,Penguin Books
The Untouchable,John Banville,3.95,eng,367,2163,216,6/30/1998,Vintage
The Untouchables,"Eliot Ness,Oscar Fraley",3.89,eng,256,613,31,2/1/1996,Buccaneer Books
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,en-US,320,308,40,9/27/2005,Scribner
Dalit: The Black Untaouchables of India,"V.T. Rajshekar,Y.N. Kly",4.2,eng,100,10,0,1/28/1995,Clarity Press
Growing Up Untouchable in India: A Dalit Autobiography,"Vasant Moon,Gail Omvedt,Eleanor Zelliot",3.65,eng,224,16,4,12/20/2000,Rowman & Littlefield Publishers
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,eng,216,10,0,9/22/2003,Pearson
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom","John Carratello,Patty Carratello,Theresa Wright",4.0,eng,48,17,0,9/28/1991,Teacher Created Resources
Wrinkles in Time,"George Smoot,Keay Davidson",4.01,eng,360,1035,23,10/1/1994,Harper Perennial
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,eng,250,36,6,5/1/2002,EMC/Paradigm Publishing
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,eng,32,15,0,1/1/2002,Teaching Resources
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,spa,205,6,1,6/1/1984,Turtleback Books
The Long Shadow (The Morland Dynasty #6),Cynthia Harrod-Eagles,4.12,eng,367,376,17,6/1/1994,Little Brown Book Group
A Long Shadow (Inspector Ian Rutledge #8),Charles Todd,4.11,eng,352,3086,237,1/3/2006,William Morrow
Long Way Round: Chasing Shadows Across the World,"Ewan McGregor,Charley Boorman,Robert Uhlig",3.94,en-US,320,352,44,11/1/2005,Atria Books
A Shadow in Summer (Long Price Quartet #1),Daniel Abraham,3.6,eng,331,9852,633,3/7/2006,Tor Books
New Hope for the Dead (Hoke Mosely #2),"Charles Willeford,James Lee Burke",3.9,eng,244,821,78,8/10/2004,Vintage Crime/Black Lizard
Sideswipe: A Hoke Moseley Novel,"Charles Willeford,Lawrence Block",4.05,eng,215,731,72,3/8/2005,Vintage Crime/Black Lizard
Miami Blues (Hoke Moseley #1),"Charles Willeford,Elmore Leonard",3.94,eng,191,2897,178,8/10/2004,Vintage Crime/Black Lizard
The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,eng,144,98,11,10/3/1990,Vintage
I am Charlotte Simmons,Tom Wolfe,3.42,eng,738,20888,1688,8/30/2005,Picador USA
Poetry for Young People: Edward Lear,"Edward Lear,Laura Huliska-Beith,Edward Mendelson",3.91,eng,48,66,19,10/1/2001,Sterling
The Puffin Book of Nonsense Verse,Quentin Blake,4.02,eng,287,81,6,10/3/1996,Puffin
Henry Miller on Writing,"Henry Miller,Thomas H. Moore",4.22,eng,217,981,52,2/1/1964,New Directions Publishing
Quiet Days in Clichy,Henry Miller,3.69,eng,154,3381,141,1/13/1994,Grove Press
Tropic of Cancer,"Henry Miller,Jiří Níl",3.68,eng,318,53206,2376,1/6/1994,Grove Press
Tropic of Capricorn,Henry Miller,3.78,eng,348,14872,459,1/13/1994,Grove Press
Nexus (The Rosy Crucifixion #3),Henry Miller,4.1,eng,316,3261,58,1/13/1994,Grove Press
Sexus (The Rosy Crucifixion #1),Henry Miller,3.98,eng,506,7805,251,1/12/1994,Grove Press
The Air-Conditioned Nightmare,Henry Miller,3.83,eng,292,2699,142,1/17/1970,New Directions
The Portrait of a Lady,"Henry James,Patricia Crick",3.78,eng,797,61640,1951,9/30/2003,Penguin Classics
The Portrait of a Lady,"Henry James,Gabriel Brownstein,Mary Cregan",3.78,eng,635,392,41,1/16/2004,Barnes Noble Classics
Writing,Marguerite Duras,3.75,eng,91,778,44,5/6/1999,Brookline Books
The War,"Marguerite Duras,Barbara Bray",3.85,eng,192,963,65,8/1/1994,The New Press
The Ravishing of Lol Stein,"Marguerite Duras,Richard Seever",3.66,en-US,181,2057,128,3/12/1986,Pantheon
Love Letters,"Kahlil Gibran,Suheil Bushrui,Salma H. Al-Kuzbari",3.68,eng,178,203,8,7/1/1999,One World (UK)
Kahlil Gibran: His Life and World,"Jean Gibran,جبران خليل جبران,Kahlil Gibran",4.21,eng,464,35,2,4/1/1998,Interlink Publishing Group
The Beloved: Reflections on the Path of the Heart,"Kahlil Gibran,John Walbridge,Robin Waterfield",4.19,eng,102,328,16,1/1/1998,Penguin Books
Jesus the Son of Man,"Kahlil Gibran,جبران خليل جبران",3.98,eng,216,1308,82,2/21/1995,Knopf
The Broken Wings,"Kahlil Gibran,جبران خليل جبران,Anthony Rizcallah Ferris",3.92,eng,132,6432,517,3/3/2003,Citadel
Sand and Foam,"Kahlil Gibran,جبران خليل جبران",4.08,eng,100,3015,217,6/14/2011,Knopf
Treasure Island,Robert Louis Stevenson,3.83,eng,311,318753,6734,9/15/2001,Kingfisher
Treasure Island,"Robert Louis Stevenson,Scott McKowen",3.83,en-US,213,420,42,10/1/2004,Sterling Children's Books
Treasure Island,Robert Louis Stevenson,3.83,eng,245,5967,276,6/1/2005,Simon & Schuster
Treasure Island,"Robert Louis Stevenson,N.C. Wyeth,Timothy Meis",3.83,eng,64,104,14,7/1/2003,Atheneum Books for Young Readers
Treasure Island,"Robert Louis Stevenson,Milo Winter",3.83,en-US,272,56,4,9/3/2002,Gramercy Books
Treasure Island (Great Illustrated Classics),"Deidre S. Laiken,A.J. McAllister,Robert Louis Stevenson",4.05,eng,232,91,16,1/31/2006,Abdo Publishing Company
100 Years of Lynchings,Ralph Ginzburg,4.61,eng,270,88,4,11/22/1996,Black Classic Press
Cien años de soledad,Gabriel García Márquez,4.07,spa,448,63,7,1/1/1990,French & European
On Beyond Zebra!,Dr. Seuss,4.04,eng,64,2815,164,9/12/1955,Random House Books for Young Readers
The Wedding Clause,Debbie Raleigh,3.6,eng,256,95,13,6/7/2005,Zebra
The Zebra Wall,Kevin Henkes,3.44,eng,147,217,24,2/15/2005,Greenwillow Books
El perfume: Historia de un asesino,Patrick Süskind,4.02,spa,239,4136,255,6/1/2002,Booket
The Door Into Summer,Robert A. Heinlein,4.01,eng,304,17232,649,6/17/1997,Del Rey
Stranger in a Strange Land,Robert A. Heinlein,3.92,eng,528,251872,6241,10/1/1991,Ace
To Sail Beyond the Sunset,Robert A. Heinlein,3.87,en-US,434,10293,193,6/1/1988,Ace Books
Job: A Comedy of Justice,Robert A. Heinlein,3.78,en-US,439,15970,438,10/12/1985,Del Rey
Time for the Stars (Heinlein's Juveniles #10),Robert A. Heinlein,3.97,eng,256,6898,200,8/8/2006,Tor Books
The Long Dark Tea-Time of the Soul (Dirk Gently #2),Douglas Adams,4.06,en-US,307,67803,1401,2/15/1991,Pocket Books
The Salmon of Doubt (Dirk Gently #3),Douglas Adams,3.93,eng,298,22091,746,4/26/2005,Del Rey
Wish You Were Here: The Official Biography of Douglas Adams,Nick Webb,4.14,eng,368,2623,49,12/27/2005,Del Rey
Douglas Adams's Starship Titanic,Terry Jones,3.6,eng,256,885,84,10/27/1998,Ballantine Books
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,"Douglas Adams,Christopher Cerf",3.93,eng,336,5,0,7/1/2003,Turtleback Books
The Phantom Tollbooth: A Children's Play in Two Acts,"Susan Nanus,Norton Juster",4.13,eng,72,100,13,1/12/2011,Samuel French Inc.
On Bullshit,Harry G. Frankfurt,3.57,eng,67,9358,995,1/30/2005,Princeton University Press
Another Bullshit Night in Suck City,Nick Flynn,3.78,eng,347,9318,907,9/12/2005,W. W. Norton & Company
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,en-US,317,120,15,6/12/1993,Simon & Schuster
The Gettysburg Address,"Abraham Lincoln,Michael McCurdy",4.53,eng,32,5239,76,2/2/1998,HMH Books for Young Readers
Underworld,Don DeLillo,3.92,eng,827,1505,175,7/9/1998,Scribner
Libra,Don DeLillo,3.99,eng,480,11857,564,5/1/1991,Penguin
Americana,Don DeLillo,3.43,eng,377,393,55,7/6/1989,Penguin Books
Running Dog,Don DeLillo,3.43,eng,256,1356,72,7/17/1989,Vintage Contemporaries
Cosmopolis,Don DeLillo,3.22,eng,224,460,41,4/6/2004,Scribner
Great Jones Street,Don DeLillo,3.48,eng,272,2492,145,1/1/1994,Penguin Books
The Names,Don DeLillo,3.64,eng,339,3100,212,7/17/1989,Vintage
Against the Day,Thomas Pynchon,4.13,eng,1085,5296,587,11/21/2006,Penguin Press
V.,Thomas Pynchon,3.96,eng,547,1415,177,7/5/2005,Harper Perennial Modern Classics
The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,2161,230,4/1/1999,Harper Perennial
Gravity's Rainbow,Thomas Pynchon,4.01,eng,784,762,213,1/1/2000,Penguin Books
Mason & Dixon,"Thomas Pynchon,Christophe Claro,Brice Matthieussent",4.07,eng,773,8086,602,1/3/2004,Picador USA
Vineland,Thomas Pynchon,3.69,en-US,385,702,69,9/1/1997,Penguin Classics
Gravity's Rainbow,Thomas Pynchon,4.01,eng,776,29764,2164,10/31/2006,Penguin Books
Slow Learner: Early Stories,Thomas Pynchon,3.5,eng,193,334,34,4/30/1985,Back Bay Books
Been Down So Long It Looks Like Up To Me,"Richard Fariña,Thomas Pynchon",3.8,eng,352,2473,220,8/29/1996,Penguin Classics
The Year of Magical Thinking,Joan Didion,3.89,en-US,227,2656,336,10/4/2005,Knopf Publishing Group
The White Album,Joan Didion,4.17,eng,222,11889,738,10/1/1990,Farrar Straus Giroux
A Book of Common Prayer,Joan Didion,3.8,eng,272,2962,255,4/11/1995,Vintage International
Where I Was From,Joan Didion,3.86,eng,240,2842,292,9/14/2004,Vintage
Slouching Towards Bethlehem,Joan Didion,4.21,eng,238,26934,1825,10/1/1990,Farrar Straus Giroux
Democracy,Joan Didion,3.81,en-US,234,2070,169,4/25/1995,Vintage International
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,"Joan Didion,John Leonard",4.5,eng,1122,1564,108,10/17/2006,Everyman's Library
Play It As It Lays,"Joan Didion,David Thomson",3.87,eng,231,23656,1706,11/15/2005,Farrar Straus and Giroux
The New York Trilogy,"Paul Auster,Art Spiegelman,Luc Sante",3.89,eng,308,43200,1873,3/28/2006,Penguin Classics
City of Glass (The New York Trilogy #1),Paul Auster,3.79,eng,203,12410,734,4/7/1987,Penguin Books
Ghosts (The New York Trilogy #2),Paul Auster,3.64,eng,96,3672,195,7/7/1987,Penguin Books
The Locked Room (The New York Trilogy #3),Paul Auster,3.89,eng,179,2998,164,11/1/1986,Sun and Moon Press
Pyramids of Montauk: Explorations in Consciousness,"Peter Moon,Preston B. Nichols,Nina Helms",3.89,eng,256,74,2,1/1/1995,Sky Books (NY)
The Brooklyn Follies,Paul Auster,3.84,eng,306,17977,1157,10/17/2006,Picador
Moon Palace,Paul Auster,3.94,eng,320,16099,503,4/1/1990,Penguin Books
The Music of Chance,Paul Auster,3.9,en-US,217,361,36,12/1/1991,Penguin Books
Travels in the Scriptorium,Paul Auster,3.23,eng,145,6688,562,1/23/2007,Henry Holt & Company
Leviathan,Paul Auster,3.96,eng,275,11744,443,9/1/1993,Penguin Books
The Red Notebook: True Stories,Paul Auster,3.77,eng,104,2390,120,6/17/2002,New Directions
Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,fre,1075,21,1,11/7/2002,Actes Sud
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,eng,608,52522,2780,12/27/2005,Penguin Books Ltd. (London)
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,"Stephen Leeb,Glen C. Strathy",3.4,en-US,211,213,26,2/1/2006,Business Plus
Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262,719,86,3/29/1990,Cambridge University Press
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,eng,544,4762,512,8/7/2001,Simon Schuster
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,eng,272,62,4,1/29/2002,Ballantine Books
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,"Joy Harjo,Gloria Bird,Beth Cuthand,Valerie Martinez,Patricia Blanco",4.39,eng,576,278,20,9/17/1998,W. W. Norton Company
My Inventions,Nikola Tesla,4.01,eng,88,2862,262,5/17/2006,Filiquarian Publishing LLC.
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,"Marc J. Seifer,William H. Terbo",3.78,eng,542,2829,334,2/1/2001,Citadel
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,eng,144,105,5,10/1/1994,Lerner Publications
Tesla Papers,"Nikola Tesla,David Hatcher Childress",4.13,eng,100,102,2,12/1/2000,Adventures Unlimited Press
Boys of Summer,"Julie Elizabeth Leto,Leslie Kelly,Kimberly Raye",3.77,eng,249,478,12,6/27/2006,Harlequin Blaze
Programming Ruby: The Pragmatic Programmers' Guide,"Dave Thomas,Chad Fowler,Andy Hunt",4.03,en-US,828,1577,49,10/11/2004,Pragmatic Bookshelf
Golding's Lord of the Flies (Cliffs Notes),"Maureen Kelly,CliffsNotes,William Golding",3.95,eng,112,73,8,6/13/2000,Cliffs Notes
Lord of the Flies,William Golding,3.68,eng,6,408,96,10/11/2005,Listening Library (Audio)
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,eng,397,1693,100,9/12/2006,Random House
We Were Not Like Other People,"Ephraim Sevela,Antonina W. Bouis",4.14,eng,216,1,0,1/1/1989,HarperCollins Publishers
The Lovely Bones,Alice Sebold,3.81,en-GB,328,6485,966,6/1/2003,Picador
The Lovely Bones,Alice Sebold,3.81,en-US,532,367,73,4/1/2004,Large Print Press
Lovely in Her Bones (Elizabeth MacPherson #2),Sharyn McCrumb,3.8,eng,224,1371,43,5/13/1990,Ballantine Books
The Zen of CSS Design: Visual Enlightenment for the Web,"Dave Shea,Molly E. Holzschlag",3.98,en-US,296,793,28,2/17/2005,Peachpit Press
HTML XHTML and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,en-US,456,549,42,8/1/2006,Peachpit Press
1000 Record Covers,"Michael Ochs,Patrick Javault,Ulrike Wasel",3.85,mul,575,288,31,5/15/2005,Taschen
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,eng,245,26381,1109,6/13/2006,Scribner
Sex Drugs and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272,62089,3324,7/2/2004,Scribner
Vice (V #8),Jane Feather,3.51,eng,419,474,19,5/2/1996,Bantam
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus #1),Robert M. Pirsig,3.77,eng,540,166046,6446,4/25/2006,HarperTorch
Once Upon a Cool Motorcycle Dude,"Kevin O'Malley,Carol Heyer,Scott Goto",4.08,eng,32,1773,274,4/1/2005,Walker & Company
Guidebook to Zen and the Art of Motorcycle Maintenance,"Ronald L. DiSanto,Thomas J. Steele",3.72,en-GB,408,286,10,11/19/1990,William Morrow Paperbacks
